detail,names,start0,start1,end0,end1
www.havanaintbank.co.uk,"HAVIN BANK LIMITED, HAVANA INTERNATIONAL BANK, LTD",,,,
HAVIGB2L,"HAVIN BANK LIMITED, HAVANA INTERNATIONAL BANK, LTD",,,,
www.hib.uk.com,"HAVIN BANK LIMITED, HAVANA INTERNATIONAL BANK, LTD",,,,
,"ABBAS, Abu, ZAYDAN, Muhammad",1948-12-10,1948-12-10,1948-12-10,1948-12-10
Director of PALESTINE LIBERATION FRONT - ABU ABBAS FACTION,"ABBAS, Abu, ZAYDAN, Muhammad",1948-12-10,1948-12-10,1948-12-10,1948-12-10
,"AL RAHMAN, Shaykh Umar Abd",1938-05-03,1938-05-03,1938-05-03,1938-05-03
Chief Ideological Figure of ISLAMIC GAMA'AT,"AL RAHMAN, Shaykh Umar Abd",1938-05-03,1938-05-03,1938-05-03,1938-05-03
Egypt,"AL RAHMAN, Shaykh Umar Abd",1938-05-03,1938-05-03,1938-05-03,1938-05-03
,"AL ZAWAHIRI, Dr. Ayman, AL-ZAWAHIRI, Ayman, SALIM, Ahmad Fuad, AL-ZAWAHIRI, Aiman Muhammad Rabi",1951-06-19,1951-06-19,1951-06-19,1951-06-19
"Giza, Egypt","AL ZAWAHIRI, Dr. Ayman, AL-ZAWAHIRI, Ayman, SALIM, Ahmad Fuad, AL-ZAWAHIRI, Aiman Muhammad Rabi",1951-06-19,1951-06-19,1951-06-19,1951-06-19
Operational and Military Leader of JIHAD GROUP,"AL ZAWAHIRI, Dr. Ayman, AL-ZAWAHIRI, Ayman, SALIM, Ahmad Fuad, AL-ZAWAHIRI, Aiman Muhammad Rabi",1951-06-19,1951-06-19,1951-06-19,1951-06-19
,"الزمر, عبود عبداللطيف حسن, Al-Zomor, Abboud Abdul Latif Hassan, ZUMAR, Abbud, AL-Zumar, Abbud, El-Zomor, Aboud Abdul Latif Hasan, Al-Zumur, Abood Abdul Latif Hassan, Al-Zamur, Abboud Abdul Latif Hassan",1947-04-19,1947-04-19,1947-04-19,1947-04-19
"Nahia, Giza, Egypt","الزمر, عبود عبداللطيف حسن, Al-Zomor, Abboud Abdul Latif Hassan, ZUMAR, Abbud, AL-Zumar, Abbud, El-Zomor, Aboud Abdul Latif Hasan, Al-Zumur, Abood Abdul Latif Hassan, Al-Zamur, Abboud Abdul Latif Hassan",1947-04-19,1947-04-19,1947-04-19,1947-04-19
,"AWDA, Abd Al Aziz",1946-01-01,1946-01-01,1946-12-31,1946-12-31
Chief Ideological Figure of PALESTINIAN ISLAMIC JIHAD - SHIQAQI,"AWDA, Abd Al Aziz",1946-01-01,1946-01-01,1946-12-31,1946-12-31
,"FADLALLAH, Shaykh Muhammad Husayn",1938-01-01,1938-01-01,1938-12-31,1938-12-31
"Najf Al Ashraf (Najaf), Iraq","FADLALLAH, Shaykh Muhammad Husayn",1938-01-01,1938-01-01,1938-12-31,1938-12-31
Leading Ideological Figure of HIZBALLAH,"FADLALLAH, Shaykh Muhammad Husayn",1938-01-01,1938-01-01,1938-12-31,1938-12-31
,"HAWATMA, Nayif, HAWATMEH, Nayif, HAWATMAH, Nayif, KHALID, Abu",1933-01-01,1933-01-01,1933-12-31,1933-12-31
